Sequence,  CENTER,       INT,        FWHM,       FLUX      
      210,  906.1079102,    6.73929,    0.18324,    0.10165
      211,  906.4250000,   29.28170,    0.22018,    0.48339
      212,  906.5654297,   22.94331,    0.23093,    0.37913
      213,  906.8558594,   39.14437,    0.23575,    0.64739
      214,  907.0660156,   29.43302,    0.22281,    0.48580
      215,  907.4543945,    6.57561,    0.17299,    0.10596
      216,  907.6264648,    8.80647,    0.24438,    0.13216
      217,  907.9539062,    8.42906,    0.23547,    0.13667
      218,  908.1202148,    8.51008,    0.19006,    0.14163
      219,  908.2796875,    6.98946,    0.21363,    0.11534
      220,  908.3600586,    7.17764,    0.21582,    0.12162
      221,  909.0346680,    8.71945,    0.23442,    0.14565
      222,  909.1181641,    5.92621,    0.16691,    0.09984
      223,  909.1998047,    9.46103,    0.23073,    0.15563
      224,  909.2420898,   93.15006,    0.23667,    1.55018
      225,  909.2728516,   94.55145,    0.25183,    1.57846
      226,  909.3665039,   24.23080,    0.24276,    0.40609
      227,  909.6152344,    8.44986,    0.20862,    0.14083
      228,  909.7346680,    5.07075,    0.15901,    0.08309
      229,  909.7785156,    9.01392,    0.23681,    0.15150
      230,  909.8890625,    6.51192,    0.21585,    0.10820
      231,  909.9332031,    7.59518,    0.22472,    0.11562
      232,  910.2405273,  172.06227,    0.21712,    2.88386
      233,  910.3180664,  157.04205,    0.22533,    2.63496
      234,  910.3857422,    7.48400,    0.29566,    0.12491
      235,  910.8682617,    5.75599,    0.18206,    0.09546
      236,  911.0244141,    7.02058,    0.14748,    0.11569
      237,  913.3964844,   14.48566,    0.25873,    0.24165
      238,  913.6368164,   13.32601,    0.22301,    0.22210
      239,  913.9913086,    9.96492,    0.21146,    0.16596
      240,  914.4004883,    5.82264,    0.19935,    0.09871
      241,  914.7245117,    6.89626,    0.70997,    0.10382
      242,  915.1419922,   17.13552,    0.35194,    0.28776
      243,  915.1792969,   70.17164,    0.21699,    1.16603
      244,  915.2256836,   62.51792,    0.21815,    1.03315
      245,  915.2974609,   26.23400,    0.21489,    0.43344
      246,  915.4590820,   20.02873,    0.22166,    0.33452
      247,  915.6974609,   33.67231,    0.22250,    0.54568
      248,  915.9349609,   25.65003,    0.21303,    0.42456
      249,  916.0699219,  100.44084,    0.21540,    1.67390
      250,  916.1654297,   94.73758,    0.21902,    1.57770
      251,  917.4560547,    7.77676,    0.13834,    0.12498
      252,  917.5880859,    7.31110,    0.20054,    0.12405
      253,  920.0074219,    7.67237,    0.19511,    0.12762
      254,  920.5120117,    7.69144,    0.21999,    0.12713
      255,  920.8838867,    8.06986,    0.25939,    0.13281
      256,  921.0533203,    8.27196,    0.25877,    0.12450
      257,  921.4528320,    7.63240,    0.29250,    0.12563
      258,  921.6272461,   67.63386,    0.22930,    1.05836
      259,  921.6876953,   50.15039,    0.23574,    0.81250
      260,  922.4294922,   98.18512,    0.23929,    1.59349
      261,  922.5419922,   70.98239,    0.23068,    1.20099
      262,  922.6938477,   13.98230,    0.30687,    0.23232
      263,  922.8542969,    8.13306,    0.16007,    0.14081
      264,  922.9228516,    8.29982,    0.26831,    0.14083
      265,  922.9472656,    9.20576,    0.24657,    0.14403
      266,  923.3534180,    8.16946,    0.28049,    0.13311
      267,  923.3946289,    6.72937,    0.32712,    0.11706
      268,  924.7536133,   24.17538,    0.22186,    0.41565
      269,  924.8336914,   10.57255,    0.22279,    0.18147
      270,  924.9375977,   17.07221,    0.23042,    0.29194
      271,  925.0622070,   11.87904,    0.24886,    0.20561
      272,  925.1271484,   32.46336,    0.21445,    0.55878
      273,  925.3924805,   19.15062,    0.21903,    0.32961
      274,  925.4541992,    8.14773,    0.20369,    0.14109
      275,  926.0875000,   11.03906,    0.32722,    0.18853
      276,  926.2590820,   33.39460,    0.28508,    0.55660
      277,  926.5993164,   16.74473,    0.27906,    0.28738
      278,  928.6055664,   56.94950,    0.21734,    0.96400
      279,  928.6819336,   41.59078,    0.22670,    0.70127
      280,  928.8619141,   28.83533,    0.21305,    0.47385
      281,  929.3278320,   71.98730,    0.21962,    1.16413
      282,  929.4638672,   59.47666,    0.21929,    1.00109
      283,  930.6010742,  690.78894,    0.22681,   11.62575
      284,  930.7384766, 1280.04480,    0.22910,   21.51806
      285,  930.9061523,  320.22018,    0.27190,    5.37891
      286,  931.0761719,  173.19418,    0.26450,    2.91201
      287,  931.2904297,  612.14325,    0.25402,   10.29495
      288,  931.3345703, 2069.05078,    0.23816,   34.77351
      289,  931.6471680,   17.90759,    0.15471,    0.27222
      290,  931.7820312,  190.07982,    0.37807,    3.09703
      291,  932.2480469,  648.69348,    0.22451,   10.90193
      292,  932.3762695, 2040.75977,    0.23109,   33.94155
      293,  933.0555664,   66.83485,    0.25702,    1.12872
      294,  933.1113281,   81.10836,    0.37794,    1.31305
      295,  933.7874023,  749.62341,    0.23637,   12.63468
      296,  934.6595703,    9.68931,    0.23472,    0.16282
      297,  934.7056641,    9.23348,    0.17839,    0.15597
      298,  934.8258789,   26.08543,    0.32738,    0.43968
      299,  934.8586914,   60.23186,    0.23879,    1.01654
      300,  934.9582031,   45.53898,    0.30128,    0.73086
      301,  934.9841797,   42.56637,    0.19644,    0.70618
      302,  935.0314453,   16.47952,    0.24122,    0.27916
      303,  935.1726562,   30.58083,    0.23844,    0.52021
      304,  935.4690430,   17.36959,    0.23316,    0.29424
      305,  936.1303711,   46.30735,    0.23021,    0.78744
      306,  936.2244141,   44.59201,    0.22344,    0.75693
      307,  936.7882812,   71.14853,    0.22686,    1.22582
      308,  937.2131836,   43.85895,    0.22701,    0.75515
      309,  937.3415039,   36.70574,    0.21955,    0.63268
      310,  937.3828125,   37.44271,    0.24741,    0.64511
      311,  937.4337891,  393.90585,    0.35571,    6.61101
      312,  937.5976562, 5196.79590,    0.23786,   89.72871
      313,  938.2781250,   90.43244,    0.30254,    1.45238
      314,  938.3080078,   90.69429,    0.25762,    1.52526
      315,  938.6794922,  561.74884,    0.30641,    9.77799
      316,  939.4331055,   14.51408,    0.23590,    0.25267
      317,  939.6919922,   36.58762,    0.24679,    0.63556
      318,  939.7280273,   42.28930,    0.23543,    0.73686
      319,  940.1275391,   34.09406,    0.29077,    0.59240
      320,  940.1857422,  366.91412,    0.23676,    6.38287
      321,  940.2335938,  354.16586,    0.22199,    6.15493
      322,  940.2715820,   31.05376,    0.26072,    0.54189
      323,  940.3289062,   26.06970,    0.22864,    0.44073
      324,  940.4945312,    8.22864,    0.40595,    0.12676
      325,  940.5115234,    7.21113,    0.22520,    0.12571
      326,  941.6616211,   17.90980,    0.30405,    0.30817
      327,  941.6886719,   18.26643,    0.25020,    0.31434
      328,  941.9746094, 1081.68481,    0.26544,   18.42128
      329,  942.1861328,   15.81207,    0.24483,    0.25838
      330,  942.2736328,  121.96523,    0.22233,    2.06746
      331,  943.3343750,    7.83132,    0.43753,    0.12705
      332,  943.6159180,   20.08436,    0.39400,    0.32817
      333,  943.8453125,   21.91286,    0.20243,    0.35989
      334,  943.9669922, 3537.20215,    0.25999,   58.15522
      335,  944.1782227,   12.48870,    0.23786,    0.17859
      336,  944.2262695,   53.22685,    0.22068,    0.87170
      337,  944.3414062,    7.96636,    0.17873,    0.13040
      338,  944.6794922,   39.75430,    0.21958,    0.64570
      339,  944.8257812,   97.46165,    0.25299,    1.58509
      340,  945.0124023,   52.71410,    0.21014,    0.85596
      341,  945.5317383,   24.73021,    0.22906,    0.40108
      342,  945.7776367,   19.99792,    0.32242,    0.29894
      343,  945.8524414, 1680.04736,    0.24449,   27.08945
      344,  947.6895508, 2531.89087,    0.38363,   39.94767
      345,  947.8545898,   19.09432,    0.24294,    0.30801
      346,  947.9438477,   13.49250,    0.30699,    0.21396
      347,  948.3036133,   28.33541,    0.27316,    0.45248
      348,  948.4171875,   11.94928,    0.24054,    0.18906
      349,  949.0530273,   55.37659,    0.27863,    0.88870
      350,  949.5031250,    9.03870,    0.48568,    0.13225
      351,  949.7936523,    8.05376,    0.24647,    0.12997
      352,  949.9961914,   10.77191,    0.28166,    0.17174
      353,  950.2834961, 1354.79370,    0.23538,   21.74637
      354,  950.4711914,   10.05499,    0.17879,    0.15945
      355,  951.9205078, 1532.20862,    0.24149,   24.72073
      356,  951.9539062, 1610.85376,    0.25734,   26.02606
      357,  952.5413086,    8.34721,    0.28216,    0.12706
      358,  952.6548828,    8.74304,    0.18673,    0.14207
      359,  952.9159180,   48.86033,    0.22700,    0.79581
      360,  953.0495117,   40.17205,    0.23400,    0.65281
      361,  953.4725586,   59.74182,    0.22734,    0.97314
      362,  953.6892578,   75.20210,    0.30834,    1.22380
      363,  953.7103516,   53.61466,    0.34302,    0.87511
      364,  955.2546875,  982.93225,    0.25093,   15.56702
      365,  956.0176758,   39.73089,    0.32689,    0.63193
      366,  956.0426758,   43.51049,    0.25113,    0.71138
      367,  956.7113281, 1107.18201,    0.23382,   18.22098
      368,  956.7611328, 1087.63184,    0.23161,   17.41080
      369,  956.9205078,   19.27106,    0.22960,    0.31418
      370,  957.1854492,   16.08169,    0.26570,    0.22051
      371,  957.2317383,   27.34529,    0.22029,    0.40383
      372,  957.5972656,   16.92810,    0.21767,    0.25633
      373,  959.1722656,   28.10352,    0.26599,    0.46270
      374,  959.2086914,   26.65206,    0.23898,    0.43613
      375,  960.7702148,  401.85150,    0.36766,    6.63885
      376,  961.5203125,   25.25811,    0.25391,    0.41250
      377,  962.0664062,  538.49213,    0.23421,    8.97467
      378,  962.1336914,  347.08142,    0.24031,    5.77435
      379,  962.2313477,   38.52759,    0.20937,    0.64438
      380,  962.3855469,   27.20119,    0.24252,    0.45218
      381,  962.7458008,   51.41141,    0.23153,    0.85717
      382,  962.9834961,   37.31716,    0.22996,    0.62124
      383,  963.1191406,   13.58872,    0.25413,    0.22839
      384,  963.1590820,   16.03741,    0.32933,    0.27110
      385,  963.3874023,   11.31537,    0.15652,    0.18881
      386,  963.5916992,    8.58532,    0.25144,    0.14058
      387,  965.1577148,   18.99199,    0.38492,    0.32324
      388,  965.3275391,   26.87056,    0.41850,    0.42813
      389,  965.3864258,   17.84147,    0.25599,    0.30161
      390,  965.4641602,   14.15000,    0.34560,    0.24112
      391,  965.5605469,   16.04450,    0.39901,    0.27073
      392,  965.7852539,   30.31018,    0.37980,    0.51266
      393,  965.9088867,   54.03224,    0.37615,    0.91043
      394,  966.0339844,   25.75254,    0.36374,    0.43963
      395,  966.2639648,   65.20221,    0.47860,    1.06934
      396,  966.8705078,  287.98883,    0.34418,    4.92705
      397,  966.9757812,   59.51172,    0.25668,    1.02836
      398,  967.0940430,   33.87014,    0.26493,    0.57527
      399,  967.4243164,   94.25031,    0.29849,    1.63690
      400,  967.8093750,   10.06424,    0.21989,    0.16906
      401,  967.8547852,   11.27269,    0.19940,    0.17856
      402,  967.9974609,  288.55228,    0.23630,    5.05763
      403,  968.0831055,  269.38446,    0.23665,    4.63841
      404,  968.2248047,  423.02231,    0.35397,    7.41410
      405,  968.5721680,   24.38540,    0.36596,    0.42116
      406,  969.0510742,  258.15497,    0.26339,    4.41864
      407,  969.3190430,   21.89112,    0.22876,    0.37634
      408,  969.7214844,   12.99392,    0.18672,    0.22977
      409,  969.7901367,   22.82526,    0.25209,    0.40309
      410,  969.9342773, 1004.51825,    0.30488,   17.81202
      411,  970.4640625,   16.52729,    0.34270,    0.29140
      412,  970.4954102,   15.93938,    0.39714,    0.28442
      413,  971.1714844,  512.76453,    0.23860,    9.08289
      414,  971.9838867, 1530.24951,    0.27031,   26.95939
      415,  972.1937500,   28.60907,    0.22421,    0.50766
      416,  972.3743164,   22.99698,    0.23339,    0.40386
      417,  972.5491211,   11.21040,    0.37427,    0.18325
      418,  972.6751953,   35.29938,    0.22895,    0.61830
      419,  972.8040039,   16.71898,    0.24003,    0.26251
      420,  972.8469727,   12.76164,    0.39286,    0.21007
      421,  972.9450195,   27.04842,    0.22962,    0.47443
      422,  973.2827148,   24.35595,    0.33195,    0.42335
      423,  973.4806641,  115.42889,    0.23306,    2.01133
      424,  973.5289062,  103.16084,    0.24412,    1.79607
      425,  973.8095703,  555.06348,    0.24851,    9.62603
      426,  974.5235352,  174.95905,    0.23050,    3.04324
      427,  974.6302734,  166.39656,    0.23676,    2.87490
      428,  975.5996094,   11.40884,    0.53894,    0.19894
      429,  978.4466797,   15.12651,    0.51859,    0.26480
      430,  978.8382812,   12.71519,    0.36387,    0.17271
      431,  978.9298828,  240.49788,    0.29661,    4.27753
      432,  978.9509766,  233.78894,    0.33840,    4.09807
      433,  979.1116211, 3396.16357,    0.28408,   60.50727
      434,  979.6299805,   65.28742,    0.25795,    1.15420
      435,  979.6770508,   66.22866,    0.25566,    1.13223
      436,  979.9550781,  504.54163,    0.37385,    8.88778
      437,  979.9827148,  697.44739,    0.28305,   12.52257
      438,  980.3920898,   10.83265,    0.53468,    0.15536
      439,  980.4425781,   11.32282,    0.20220,    0.20633
      440,  980.7182617,   80.41840,    0.24204,    1.44560
      441,  980.7851562,   82.91845,    0.27732,    1.49672
      442,  980.8459961,   25.91461,    0.28782,    0.46675
      443,  981.1594727,  210.46709,    0.24425,    3.82663
      444,  981.2374023,  203.89000,    0.24524,    3.73206
      445,  981.6621094,  114.23613,    0.24245,    2.09142
      446,  981.7917969,  141.57603,    0.25754,    2.49617
      447,  982.0437500,   12.40417,    0.25480,    0.22272
      448,  982.1647461,   12.85168,    0.10877,    0.23604
      449,  982.5984375,   12.52056,    0.26721,    0.22388
      450,  982.7533203,   55.13966,    0.24500,    0.99041
      451,  982.8431641,   24.23038,    0.21298,    0.41078
      452,  982.8916992,   57.70049,    0.24291,    1.07299
      453,  983.0497070,   18.67913,    0.23996,    0.34729
      454,  983.2925781,   26.20481,    0.22951,    0.48794
      455,  983.5962891,   20.61858,    0.26429,    0.38688
      456,  984.7454102,   15.77742,    0.26054,    0.29040
      457,  984.8494141,  861.61084,    0.29174,   16.21513
      458,  984.9601562,   22.94219,    0.25196,    0.42776
      459,  986.7915039,   10.67907,    0.30095,    0.15471
      460,  987.2147461, 2732.51611,    0.31726,   50.26176
      461,  988.3416016,   26.45652,    0.24537,    0.47585
      462,  988.5757812,   67.71761,    0.23219,    1.20599
      463,  988.6582031,   59.62004,    0.23042,    1.04067
      464,  989.4370117,  116.88982,    0.30896,    2.07933
      465,  989.4750977, 1158.04541,    0.25013,   20.69420
      466,  989.5868164,   83.54236,    0.23525,    1.48742
      467,  990.0406250,   38.11718,    0.24469,    0.62339
      468,  991.2743164,   31.60839,    0.23989,    0.57255
      469,  991.3824219,   80.49915,    0.37620,    1.45052
      470,  991.4554688, 1756.68237,    0.33540,   29.16133
      471,  991.4777344, 1784.78467,    0.30223,   32.24432
      472,  994.1665039, 1219.53491,    0.25346,   23.03303
      473,  994.2212891,  653.62427,    0.26172,   12.34979
      474,  994.4556641,   49.32002,    0.66597,    0.75659
      475,  994.5297852,  843.68988,    0.33502,   16.00647
      476,  994.6514648, 1800.82300,    0.26187,   34.16586
      477,  994.7747070,  488.00037,    0.27803,    8.74745
      478,  994.8374023,  299.22827,    0.27296,    5.70654
      479,  994.9694336,  158.59149,    0.32717,    3.01824
      480,  995.6598633, 2487.11963,    0.27210,   47.69256
      481,  996.0359375,  201.60028,    0.31688,    3.88148
      482,  996.1721680, 1035.89062,    0.29142,   19.85727
      483,  996.2143555, 1004.44873,    0.25617,   18.76290
      484,  997.0737305,   52.31387,    0.24709,    0.99962
      485,  997.1833984,   61.83205,    0.47015,    0.99719
      486,  997.2357422,  683.33331,    0.25763,   12.88928
      487,  997.4259766,   48.88585,    0.33400,    0.93574
      488,  997.4487305,   43.03399,    0.31604,    0.80050
      489,  997.7407227,   48.01366,    0.27731,    0.93250
      490,  997.8589844,  156.78166,    0.43453,    2.94105
      491,  998.0287109,  103.01976,    0.64273,    1.80299
      492,  998.5946289,   11.74811,    0.27396,    0.20584
      493, 1000.0007812,  327.26550,    0.37509,    5.85818
      494, 1000.0938477,   54.58880,    0.28619,    1.06278
      495, 1000.2316406,   24.59608,    0.26795,    0.48158
      496, 1000.2695312,   27.39627,    0.27205,    0.48174
      497, 1001.1364258,  358.33923,    0.37338,    6.53817
      498, 1001.2831055, 4285.05078,    0.25020,   85.41837
      499, 1001.3706055,  517.39905,    0.22938,   10.33409
      500, 1001.4297852,  476.08160,    0.25138,    9.49284
      501, 1002.1226562,   83.82893,    0.33740,    1.68879
      502, 1002.1527344,   83.95551,    0.28911,    1.69182
      503, 1002.5475586, 1184.76648,    0.38969,   24.08571
      504, 1002.8787109,   15.58052,    0.18439,    0.31932
      505, 1003.1067383,   13.56581,    0.23904,    0.27962
      506, 1003.2775391,    9.70443,    0.23052,    0.20192
      507, 1003.3317383,   15.17446,    0.35076,    0.31016
      508, 1003.5514648,   21.24369,    0.14086,    0.43414
      509, 1003.6060547,   21.01734,    0.24610,    0.36051
      510, 1003.7703125,   41.49297,    0.22653,    0.85428
      511, 1003.8054688,   38.81548,    0.24810,    0.72860
      512, 1004.3295898,  358.22864,    0.24790,    7.17040
      513, 1004.3775391,  342.21555,    0.24363,    7.09587
      514, 1005.8888672,  108.71037,    0.31647,    1.94536
      515, 1005.9190430,   94.64883,    0.24458,    1.91632
      516, 1006.0724609,  918.94586,    0.29636,   18.74473
      517, 1006.2452148,   46.48433,    0.22410,    0.92751
      518, 1006.3652344,   42.26585,    0.42497,    0.83388
      519, 1006.6798828,  128.12999,    0.24265,    2.58731
      520, 1006.7669922,  131.52843,    0.25046,    2.42563
      521, 1006.9695312,   59.54826,    0.25658,    1.17664
      522, 1007.0497070,  184.15392,    0.25113,    3.66095
      523, 1007.1257812,  191.35489,    0.24017,    3.58108
      524, 1007.1781250,   61.69606,    0.26799,    1.17420
      525, 1007.6233398,   22.67725,    0.58844,    0.29029
      526, 1008.2458008, 2896.28564,    0.29120,   55.33950
      527, 1009.6066406,   41.54921,    0.18757,    0.77618
      528, 1010.3625000, 1161.60254,    0.28680,   21.74193
      529, 1012.2252930,   52.08450,    0.34283,    0.80753
      530, 1012.2711914,   58.90865,    0.16540,    1.09863
      531, 1012.4014648, 2310.06616,    0.42408,   45.15879
      532, 1013.1398438,   19.19397,    0.27888,    0.36503
      533, 1013.2177734,   62.17386,    0.24801,    1.24824
      534, 1013.3128906,   58.86640,    0.23484,    1.02491
      535, 1013.6463867,   25.85261,    0.10397,    0.41765
      536, 1013.8672852,   12.91030,    0.27300,    0.26284
      537, 1014.3057617,   60.76111,    0.37166,    1.04636
      538, 1014.7398438,   33.04178,    0.38383,    0.69456
      539, 1014.9017578,  118.89172,    0.38047,    2.50936
      540, 1015.2224609,   61.37473,    0.39629,    1.28105
      541, 1015.2984375, 1261.70264,    0.26619,   25.55680
      542, 1015.4860352,   55.62531,    0.26262,    1.09375
      543, 1015.5014648,   43.36883,    0.45281,    0.87059
      544, 1015.8492188,  356.46906,    0.37273,    7.56936
      545, 1016.1240234,   35.28247,    0.29895,    0.61835
      546, 1016.2698242,   29.66514,    0.24435,    0.60671
      547, 1016.4380859,  206.44382,    0.31240,    4.15422
      548, 1016.7628906,   78.03349,    0.33403,    1.65828
      549, 1016.7888672,   53.80479,    0.33497,    1.09361
      550, 1017.0364258,   63.73026,    0.22917,    1.34365
      551, 1017.1546875, 1616.44543,    0.26874,   34.26259
      552, 1017.1966797, 2061.17920,    0.41616,   37.22013
      553, 1018.1053711,  556.33917,    0.26700,   11.74648
      554, 1018.2598633,   36.82925,    0.32350,    0.77680
      555, 1018.4815430,   41.22138,    0.55755,    0.76447
      556, 1018.5125000,   50.52876,    0.27431,    0.96773
      557, 1018.9719727, 2100.75146,    0.32102,   44.31141
      558, 1019.0724609,   39.30854,    0.67647,    0.81027
      559, 1019.4827148,   38.86325,    0.46327,    0.70849
      560, 1019.8809570,   36.68140,    0.25405,    0.77363
      561, 1019.9916992,   29.51279,    0.21565,    0.61538
      562, 1020.3066406, 1045.06738,    0.24809,   21.29815
      563, 1020.6794922,   42.10133,    0.24056,    0.79471
      564, 1020.8807617,  893.86707,    0.25695,   18.82350
      565, 1021.1066406, 3046.63721,    0.27889,   58.71444
      566, 1022.0569336,   44.82890,    0.26499,    0.87863
      567, 1022.5540039, 1034.83740,    0.24298,   21.81750
      568, 1022.6084961, 1000.86652,    0.24925,   21.14865
      569, 1023.0671875, 1107.96533,    0.26495,   23.20045
      570, 1027.1115234,  373.12061,    0.37273,    7.33435
      571, 1028.4700195,  460.75287,    0.43228,    8.69827
      572, 1028.4900391,  446.54001,    0.32006,    9.52046
      573, 1028.6652344, 7246.07275,    0.30640,  154.40831
      574, 1029.2281250,  151.01773,    0.25803,    3.25379
      575, 1029.2785156,  134.04091,    0.28410,    2.59893
      576, 1029.5873047, 1367.81104,    0.29392,   27.80097
      577, 1029.6191406, 1434.84009,    0.31888,   30.63092
      578, 1030.9131836,  427.18420,    0.25958,    9.22660
      579, 1030.9922852,  452.93695,    0.24139,    9.89552
      580, 1032.6591797,  113.79255,    0.25162,    2.51887
      581, 1032.8023438,  116.17113,    0.24922,    2.65421
      582, 1033.9958984,  154.16364,    0.88787,    2.66930
      583, 1034.0188477,  175.15685,    0.27663,    3.92332
      584, 1034.7285156, 1661.90820,    0.30820,   36.31035
      585, 1035.3520508,  238.46964,    0.23801,    4.88701
      586, 1035.4483398,  225.89108,    0.24308,    4.56011
      587, 1037.2883789, 5507.62598,    0.32460,   67.02126
      588, 1039.6569336, 2208.64282,    0.28325,    3.33440
      589, 1041.8387695, 3532.01318,    0.55338,    0.00000
